Model_x,Release Date,model,MMLU,GSM8,Humanities,SocialSciences,STEM,Other,Longbench,Question,Model_y,Start Time,End Time,Acc,Right Possibility
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Will Ashraf Ghani either flee Afghanistan or cease to be its president before 1 January 2022?,gpt4_1106,2021-07-16,2021-08-15,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Will legislation amending or repealing Section 230 of the Communications Act of 1934 become law before 14 August 2021?,gpt4_1106,2020-12-31,2021-08-14,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"Before 14 August 2021, will an executive order be signed or federal legislation become law that would forgive $10,000 or more in principal on federal student loan debts for at least five million student loan borrowers?",gpt4_1106,2020-12-18,2021-08-14,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"Between August 2020 and July 2021, will global land and ocean surface temperatures rise 1.5°C or more above the 20th century average for any single month?",gpt4_1106,2020-07-31,2021-08-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"Before 15 August 2021, will Alexei Navalny be convicted on any fraud charges related to his activities with his non-profit organizations?",gpt4_1106,2021-02-24,2021-08-15,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,When will the FDA and/or CDC recommend that at least some Americans fully vaccinated for COVID-19 receive a COVID-19 vaccine booster shot?,gpt4_1106,2021-07-23,2021-08-13,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"What will be Saudi Arabia's crude oil production for July 2021, according to OPEC?",gpt4_1106,2021-04-09,2021-08-01,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,What will happen next regarding New York Governor Andrew Cuomo?,gpt4_1106,2021-04-16,2021-08-10,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Will Great Britain win more gold medals at the 2020 Olympics than the People's Republic of China?,gpt4_1106,2021-06-11,2021-08-08,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Which country will win the 2020 Olympic gold medal in women's football (soccer)?,gpt4_1106,2021-06-11,2021-08-06,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"When will COVID-19 cases caused by the Delta variant (B.1.617.2) exceed 350,000 in the UK?",gpt4_1106,2021-06-18,2021-08-05,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Will the presidents of Russia and Ukraine meet in person before 1 August 2021?,gpt4_1106,2021-04-30,2021-08-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"Before 1 August 2021, will legislation authorizing or enabling an extension or replacement of the CDC's nationwide eviction moratorium past 31 July 2021 become law?",gpt4_1106,2021-07-02,2021-08-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Will Russia conduct a flight test of an RS-28 Sarmat ICBM before 1 August 2021?,gpt4_1106,2021-01-22,2021-08-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Will Apple's iPhone net sales be higher in FY 2021 than FY 2019?,gpt4_1106,2020-10-30,2021-06-28,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,What will be Robinhood Markets' end-of-day market capitalization on its first day of public trading?,gpt4_1106,2021-03-12,2021-07-29,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"At close of business on 28 July 2021, will the upper limit of the Federal Reserve's target range for the federal funds rate be lower, the same, or higher than it was at close of business on 16 June 2021?",gpt4_1106,2021-03-19,2021-07-28,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Which country will win the 2020 Olympic gold medal in men’s synchronized 3-meter springboard diving?,gpt4_1106,2021-06-11,2021-07-28,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,How many vehicles will Tesla deliver to customers in the first half of 2021?,gpt4_1106,2020-11-27,2021-07-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"Before 22 July 2021, will Hamas or the Israeli government accuse the other of violating the Gaza ceasefire agreed to on 20 May 2021?",gpt4_1106,2021-05-21,2021-07-22,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Which team will win the 2021 NBA Championship?,gpt4_1106,2021-02-05,2021-07-21,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,When will the Delta variant (B.1.617.2) first represent more than 67.0% of COVID cases in the US?,gpt4_1106,2021-06-18,2021-07-18,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Will Berlin's Humboldt Forum open to the general public before 1 August 2021?,gpt4_1106,2021-04-02,2021-07-20,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Who will win the 2021 presidential election in Peru?,gpt4_1106,2020-12-04,2021-06-07,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"Between 18 June 2021 and 18 July 2021, will protests in Peru result in any fatalities?",gpt4_1106,2021-06-17,2021-07-18,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Will the closing price of Brent crude oil be higher on 16 July 2021 than it was on 16 June 2021?,gpt4_1106,2021-06-17,2021-07-16,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,What will be China's year-on-year GDP growth rate for the second quarter of 2021?,gpt4_1106,2020-11-27,2021-07-01,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"Before 15 July 2021, will Canadians Michael Kovrig and/or Michael Spavor leave China?",gpt4_1106,2020-12-16,2021-07-15,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Will Recep Tayyip Erdoğan cease to be president of Turkey before 15 July 2021?,gpt4_1106,2020-09-25,2021-07-15,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"Before 15 July 2021, will it be officially announced that the Tokyo 2020 Summer Olympics will not commence in July 2021?",gpt4_1106,2021-05-14,2021-07-15,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,How many confirmed cases of COVID-19 in the US will be reported for the week ending 3 July﻿ 2021?,gpt4_1106,2021-06-02,2021-07-03,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,How many deaths attributed to COVID-19 in the US will be reported for the week ending 3 July﻿ 2021?,gpt4_1106,2021-06-02,2021-07-03,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"Before 15 July 2021, will an election be held for Moldova's parliament?",gpt4_1106,2021-01-15,2021-07-11,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"How many people will have been fully vaccinated against COVID-19 in the US as of 30 June 2021, according to the CDC?",gpt4_1106,2021-06-02,2021-06-30,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"How many people in the US will have received one or more doses of a COVID-19 vaccine as of 30 June 2021, according to the CDC?",gpt4_1106,2021-06-02,2021-06-30,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,How many total confirmed cases of COVID-19 will the World Health Organization (WHO) report for Brazil as of 31 July 2021?,gpt4_1106,2021-03-12,2021-07-11,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,How many US adult and pediatric hospital admissions with confirmed COVID-19 cases will there be for the week ending 3 July 2021?,gpt4_1106,2021-06-02,2021-07-03,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,When will 300 million people in India receive at least one dose of a COVID-19 vaccine?,gpt4_1106,2021-05-28,2021-07-11,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Which country will win the UEFA Euro 2020?,gpt4_1106,2021-06-04,2021-07-11,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"Before 1 September 2021, who will be the first to fly successfully to space, Jeff Bezos or Richard Branson?",gpt4_1106,2021-07-02,2021-07-11,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Which NHL team will win the 2021 Stanley Cup Final?,gpt4_1106,2021-04-09,2021-07-08,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Who will win the Democratic Party primary for the New York City mayoral election?,gpt4_1106,2021-03-19,2021-06-22,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"For how many weeks will Adam Grant's ""Think Again"" be on the New York Times Best Sellers list for Combined Print & E-Book Nonfiction between 21 February 2021 and 11 July 2021?",gpt4_1106,2021-02-24,2021-06-30,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,When will a Carnival Cruise Line cruise next depart from the continental U.S.?,gpt4_1106,2020-12-16,2021-07-03,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,What will be the end-of-day price of Cardano's Ada cryptocurrency on 1 July 2021?,gpt4_1106,2021-02-19,2021-07-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,How many federal firearm background checks will be initiated in the US from April 2021 through June 2021?,gpt4_1106,2021-02-24,2021-07-01,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"Before 1 July 2021, will the Chilean government pass legislation nationalizing private pension fund assets?",gpt4_1106,2019-12-04,2021-07-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"Before 1 July 2021, will the Chilean government pass legislation that caps administrative fees and/or operating profits of the country's pension fund managers?",gpt4_1106,2019-12-04,2021-07-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"When will SpaceX's satellite internet service, Starlink, begin offering commercial service in North America?",gpt4_1106,2020-08-14,2021-07-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"When will AMC Entertainment Holdings Inc. (AMC), the parent company of AMC Theatres, file for bankruptcy?",gpt4_1106,2021-01-06,2021-07-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Will the United States and China sign a trade agreement before 1 July 2021?,gpt4_1106,2020-12-18,2021-07-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"Before 1 July 2021, will presidential and/or parliamentary elections be held in Kyrgyzstan?",gpt4_1106,2020-12-04,2021-07-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Will a Boeing Starliner spacecraft dock with the International Space Station (ISS) before 1 July 2021?,gpt4_1106,2021-03-12,2021-07-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Which will happen next regarding the price of a bitcoin?,gpt4_1106,2021-02-16,2021-06-30,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Which cricket team will win the 2021 ICC World Test Championship Final?,gpt4_1106,2021-05-18,2021-06-18,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"In Cedar Point Nursery v. Hassid, will the Supreme Court rule that California's access regulation, as applied to Cedar Point Nursery, is a per se physical taking under the federal constitution?",gpt4_1106,2020-12-11,2021-06-23,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Which will happen next regarding the price of Dogecoin?,gpt4_1106,2021-05-14,2021-06-21,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"In NCAA v. Alston, will the Supreme Court rule that NCAA rules restricting education-related benefits for student-athletes violate federal antitrust law?",gpt4_1106,2021-02-24,2021-06-21,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Who win the next Iranian presidential election?,gpt4_1106,2021-05-28,2021-06-18,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"Before 19 June 2021, will the end-of-day closing value for the Turkish lira against the U.S. dollar exceed 9.00?",gpt4_1106,2020-12-22,2021-06-18,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Will the percentage of Global Business Travel Association survey respondents planning to resume international business travel in the near future (next 1-3 months) reach 20% or higher before September 2021?,gpt4_1106,2021-02-24,2021-06-17,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"In California v. Texas, will the Supreme Court rule that reducing the penalty amount for the individual mandate of the Affordable Care Act (ACA) to zero rendered the individual mandate provision unconstitutional?",gpt4_1106,2020-09-04,2021-06-17,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"In Fulton v. City of Philadelphia (City), will the Supreme Court rule that the City's requirement that Catholic Social Services (CSS) not discriminate against same-sex couples as a condition for working with the City's foster children is unconstitutional?",gpt4_1106,2020-09-25,2021-06-17,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"At close of business on 16 June 2021, will the upper limit of the Federal Reserve's target range for the federal funds rate be lower, the same, or higher than it was at close of business on 28 April 2021?",gpt4_1106,2021-01-29,2021-06-16,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Will U.S. President Joe Biden and Russian President Vladimir Putin hold a bilateral meeting in 2021?,gpt4_1106,2021-01-22,2021-06-16,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Will the average price of whole milk powder as of 15 June 2021 be higher than it was as of 18 May 2021?,gpt4_1106,2021-05-21,2021-06-14,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Will the EU amend its Own Resources Decision to help finance the EU's proposed COVID-19 recovery package before 1 September 2021?,gpt4_1106,2021-04-23,2021-05-31,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"How many people will have been fully vaccinated against COVID-19 in the US as of 31 May 2021, according to the CDC?",gpt4_1106,2021-05-05,2021-05-31,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,How many deaths attributed to COVID-19 in the US will be reported for the week ending 5 June﻿ 2021?,gpt4_1106,2021-05-05,2021-06-05,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,How many confirmed cases of COVID-19 in the US will be reported for the week ending 5 June﻿ 2021?,gpt4_1106,2021-05-05,2021-06-05,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"How many people in the US will have received one or more doses of a COVID-19 vaccine as of 31 May 2021, according to the CDC?",gpt4_1106,2021-05-05,2021-05-31,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,How many US adult and pediatric hospital admissions with confirmed COVID-19 cases will there be for the week ending 5 June 2021?,gpt4_1106,2021-05-05,2021-06-05,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"For any seven consecutive day period between 9 October 2020 and 15 June 2021, will there be fewer than 50,000 combined total confirmed new cases of COVID-19 in the United States?",gpt4_1106,2020-10-09,2021-06-11,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,When will the Transportation Security Administration (TSA) next screen two million or more travelers in a single day?,gpt4_1106,2020-09-04,2021-06-13,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"Before 4 June 2021, will the United Kingdom's Office for National Statistics (ONS) report that the percentage of working adults who ""worked from home exclusively"" fell below 20%?",gpt4_1106,2020-12-04,2021-06-03,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"What will be the closing price of natural gas (per MMBtu) on 1 June 2021, according to Bloomberg?",gpt4_1106,2020-12-09,2021-06-01,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,When will Canada next permit discretionary travel for foreign nationals arriving from the United States?,gpt4_1106,2020-10-16,2021-06-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Which country will the 2020-21 UEFA Champions League final winner be from?,gpt4_1106,2020-09-18,2021-05-29,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"When will 25,000 or more fans next attend a Premier League match?",gpt4_1106,2020-09-18,2021-05-23,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Will restaurants in New York City (NYC) be permitted to offer indoor dining at 85% capacity or more before 1 July 2021?,gpt4_1106,2021-03-26,2021-05-19,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,What will be the annual rate of housing starts for April 2021?,gpt4_1106,2020-10-02,2021-05-01,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"On 12 May 2021, will Ethiopia's Tigray region be under a federally-imposed state of emergency?",gpt4_1106,2020-11-13,2021-05-12,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"How many people in the US will have received one or more doses of a COVID-19 vaccine as of 30 April 2021, according to the CDC?",gpt4_1106,2021-04-07,2021-04-30,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,How many confirmed cases of COVID-19 in the US will be reported for the week ending 1 May 2021?,gpt4_1106,2021-04-07,2021-05-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"How many people will have been fully vaccinated against COVID-19 in the US as of 30 April 2021, according to the CDC?",gpt4_1106,2021-04-07,2021-04-30,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,How many deaths attributed to COVID-19 in the US will be reported for the week ending 1 May 2021?,gpt4_1106,2021-04-07,2021-05-01,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,How many US adult and pediatric hospital admissions with confirmed COVID-19 cases will there be for the week ending 1 May 2021?,gpt4_1106,2021-04-07,2021-05-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Will the Scottish National Party win a majority of seats in the next Scottish Parliament election?,gpt4_1106,2021-01-15,2021-05-06,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"Before 7 May 2021, will the Bank of England set its Bank Rate to below zero?",gpt4_1106,2020-12-11,2021-05-06,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"Before 1 October 2021, will the Republic of Chad announce that legislative elections currently scheduled for 24 October 2021 will be postponed or canceled?",gpt4_1106,2021-01-29,2021-04-26,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,How many cases of COVID-19 will the state of Texas report for the month of April 2021?,gpt4_1106,2021-03-05,2021-05-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Will the unemployment rate for the United Arab Emirates (UAE) exceed 5.00% in 2020?,gpt4_1106,2020-05-21,2021-01-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"Before 1 May 2021, will it be officially announced that the Tokyo 2020 Summer Olympics and/or Paralympics will be canceled?",gpt4_1106,2020-06-22,2021-05-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Will any 2020 California election results be altered by a cyberattack against a voting system?,gpt4_1106,2020-09-11,2021-05-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"Before 1 May 2021, will Mahmoud Abbas cease to be president of the Palestinian Authority?",gpt4_1106,2020-11-06,2021-05-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"How many countries will have 100,000 or more deaths attributed to COVID-19 as of 30 April 2021?",gpt4_1106,2020-10-23,2021-04-30,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"At close of business on 28 April 2021, will the upper limit of the Federal Reserve's target range for the federal funds rate be lower, the same, or higher than it was at close of business on 17 March 2021?",gpt4_1106,2020-12-22,2021-04-28,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,When will the World Health Organization (WHO) report more than 20 million confirmed cases of COVID-19 for the South-East Asia Region?,gpt4_1106,2020-11-09,2021-04-26,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Which film will win the 2021 Oscar® for Best Motion Picture of the Year?,gpt4_1106,2021-03-17,2021-04-25,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Which film will win the 2020 Oscar® for Directing?,gpt4_1106,2021-03-17,2021-04-25,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Will Prayut Chan-o-cha cease to be the prime minister of Thailand before 23 April 2021?,gpt4_1106,2020-10-23,2021-04-23,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"Where will Dubai International Airport (DXB) rank among the busiest airports in the world by passenger number for 2020, according to the Airports Council International (ACI)?",gpt4_1106,2020-05-21,2021-01-01,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,When will the Public Health Agency of Canada (PHAC) report 1.1 million or more total cases of COVID-19 in Canada?,gpt4_1106,2021-01-22,2021-04-16,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,What will be Coinbase's end-of-day market capitalization on its first day of public trading?,gpt4_1106,2021-03-05,2021-04-14,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"How many people in the U.S. will have received one or more doses of a COVID-19 vaccine as of 31 March 2021, according to the CDC?",gpt4_1106,2021-03-03,2021-03-31,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Will the IMF estimate for world GDP growth for 2021 be higher in its April 2021 World Economic Outlook report relative to its October 2020 report?,gpt4_1106,2020-12-04,2021-04-01,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"In Google v. Oracle America, will the Supreme Court rule that the Copyright Act protects the Oracle computer source code that Google copied for its Android operating system?",gpt4_1106,2020-09-04,2021-04-05,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,How many deaths attributed to COVID-19 in the U.S. will be reported for the week ending 27 March 2021?,gpt4_1106,2021-03-03,2021-03-27,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,How many U.S. adult and pediatric hospital admissions with confirmed COVID-19 cases will there be for the week ending 27 March 2021?,gpt4_1106,2021-03-03,2021-03-27,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,How many confirmed cases of COVID-19 in the U.S. will be reported for the week ending 27 March 2021?,gpt4_1106,2021-03-03,2021-03-27,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,How many cases of COVID-19 will be reported by the Africa CDC as of 1 April 2021?,gpt4_1106,2020-06-26,2021-04-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,How many COVID-19 vaccines will be approved and/or authorized for emergency use by the U.S. FDA as of 31 March 2021?,gpt4_1106,2020-11-27,2021-04-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"Will there be a lethal confrontation between the national military forces, militia, and/or law enforcement personnel of the People's Republic of China and those of Brunei, Indonesia, Malaysia, the Philippines, Singapore, and/or Vietnam before 1 April 2021?",gpt4_1106,2020-06-12,2021-04-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Will Nicolas Maduro cease to be president of Venezuela before 1 April 2021?,gpt4_1106,2020-11-13,2021-04-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,When will the EU amend its Own Resources Decision to help finance the EU's proposed COVID-19 recovery package?,gpt4_1106,2020-08-28,2021-04-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,When will Lebanon's parliament give a vote of confidence to a new government?,gpt4_1106,2020-10-02,2021-04-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Will Chinese businessman Jack Ma physically appear in public outside of the People's Republic of China (PRC) before 1 April 2021?,gpt4_1106,2021-01-22,2021-04-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,How many U.S. states will have an infection rate of 1.0 or greater for COVID-19 as of 31 March 2021?,gpt4_1106,2021-01-22,2021-03-31,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"Before 1 April 2021, will an election be held for Israel's Knesset?",gpt4_1106,2020-12-22,2021-03-23,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,How many seats in the Legislative Assembly will New Ideas (Nuevas Ideas) win in the 2021 Salvadoran legislative election?,gpt4_1106,2020-12-31,2021-02-28,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"At close of business on 17 March 2021, will the upper limit of the Federal Reserve's target range for the federal funds rate be lower, the same, or higher than it was at close of business on 27 January 2021?",gpt4_1106,2020-11-06,2021-03-17,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Will be the end-of-day price of a Dogecoin on 15 March 2021 be higher as compared to the end-of-day price on 15 February 2021?,gpt4_1106,2021-02-16,2021-03-15,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"Before 15 March 2021, will there be a lethal confrontation between the national military forces of Iran and the United States either in Iran or at sea?",gpt4_1106,2021-01-06,2021-03-15,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,When will Mexico’s Chamber of Deputies approve the Federal Law for the Regulation of Cannabis?,gpt4_1106,2020-12-31,2021-03-10,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,How many U.S. adult and pediatric hospital admissions with confirmed COVID-19 cases will there be for the week starting 21 February 2021?,gpt4_1106,2021-02-03,2021-02-27,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,How many deaths attributed to COVID-19 in the U.S. will be reported for the week starting 21 February 2021?,gpt4_1106,2021-02-03,2021-02-27,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,How many confirmed cases of COVID-19 in the U.S. will be reported for the week starting 21 February 2021?,gpt4_1106,2021-02-03,2021-02-27,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Will France grant the China Global Television Network (CGTN) a license to broadcast in France before 1 January 2022?,gpt4_1106,2021-02-26,2021-03-03,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Will the average price of a gallon of gasoline fall below $1.95 for any week before 2 March 2021?,gpt4_1106,2020-11-17,2021-03-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"On 1 March 2021, how many states will have a number of daily new COVID-19 cases per 100k residents of 75.0 or higher?",gpt4_1106,2020-12-23,2021-03-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"On 1 March 2021, how many states will have a COVID-19 positivity rate greater than 10.0%?",gpt4_1106,2020-12-23,2021-03-01,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Who will be appointed as the next leader of the Communist Party in Vietnam?,gpt4_1106,2020-11-27,2021-03-01,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"Before 1 March 2021, will there be a lethal confrontation at sea between the forces of India and the People's Republic of China?",gpt4_1106,2020-09-25,2021-03-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"Between 9 November 2020 and 28 February 2021, will a country cease to formally recognize Taiwan?",gpt4_1106,2020-11-09,2021-03-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Will the People's Republic of China (PRC) officially declare an air-defense identification zone (ADIZ) over any part of the South China Sea before 1 March 2021?,gpt4_1106,2020-11-09,2021-03-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"How many people in the U.S. will have received one or more doses of a COVID-19 vaccine as of 28 February 2021, according to the CDC?",gpt4_1106,2021-02-03,2021-02-28,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Will the United Arab Emirates (UAE) be ranked higher than 21st in the Global Food Security Index Rankings for 2020?,gpt4_1106,2020-05-21,2021-01-01,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,How many total passengers will Australian airline Qantas carry in the second half of 2020?,gpt4_1106,2020-03-27,2021-01-01,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,How many total Fast Charge (>22kW) public charging points for electric vehicles will be installed in the European Union in 2020?,gpt4_1106,2020-04-02,2020-12-31,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,What will be the closing price of Mercado Libre stock on 15 February 2021?,gpt4_1106,2020-12-31,2021-02-15,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,Will Russia and the People's Republic of China (PRC) conduct any joint naval exercises before 1 March 2021?,gpt4_1106,2020-11-09,2021-02-15,0,0
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,"Before 14 February 2021, will former King Juan Carlos I and/or former Catalan President Carles Puigdemont return to Spain?",gpt4_1106,2020-08-14,2021-02-14,1,1
gpt4_1106,2023-11-06,gpt4_1106,,,,,,,,How many U.S. senators will vote to convict former President Donald Trump of incitement of insurrection?,gpt4_1106,2021-02-11,2021-02-13,0,0
